"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
0,8.37,14.23,89.39,53.96,9.24,91.3,78.8,64.13,22.28,14.67,7.61,1.63,0,0.54,4.89,7.61,15.22,8.7,0,7.07,12.5,7.07,5.43,3.26,24.46,3.8,4.35,5.98,3.26,1.63,1.09,16.85,0.54,16.3,6.52,2.72,0.54,1.63,1.09,4.35,4.89,3.26,1.09,1.09,0.54,9.24,2.17,1.09,0,8.15,0.54,5.43,5.43,0,1.63,3.26,7.61,1.63,2.72,1.63,3.26,13.59,3.8,1.09
1,9.94,27.13,77.85,57.35,10.75,95.67,84.08,64.25,23.88,16.34,9.5,1.26,1.82,0.28,3.07,7.54,16.06,6.42,1.12,11.45,14.11,4.47,6.7,2.23,28.21,6.84,4.61,3.49,2.65,0.56,0.28,12.85,1.96,10.89,2.51,1.12,1.96,1.26,1.4,3.21,6.01,4.05,1.68,3.91,1.96,12.29,3.77,1.12,1.68,9.5,0.84,1.4,0,0.98,2.23,7.82,8.1,2.09,4.05,0.56,3.21,8.38,6.7,3.77
1,62.1,14.49,94.2,47.3,5.36,89.29,76.79,64.29,10.71,8.93,7.14,1.79,0,0,0,1.79,8.93,8.93,1.79,17.86,5.36,12.5,10.71,0,17.86,3.57,0,3.57,1.79,1.79,0,10.71,1.79,8.93,0,3.57,1.79,1.79,1.79,1.79,5.36,3.57,1.79,0,0,5.36,1.79,0,0,1.79,0,1.79,1.79,0,3.57,10.71,10.71,3.57,8.93,0,7.14,5.36,0,0
0,28.94,93.89,8.03,48.58,13.02,91.32,76.74,61.09,16.59,11.47,2.17,1.71,2.33,3.41,1.24,5.12,14.42,8.68,0.93,13.02,12.4,6.98,8.99,0.62,21.09,7.75,5.27,6.05,2.79,1.86,1.55,11.94,0.31,11.63,2.33,0.93,2.02,3.72,1.71,1.09,4.5,2.95,1.09,1.09,0.47,13.33,2.17,0.78,0.62,11.78,4.34,3.88,1.55,2.17,1.86,7.29,8.37,2.02,5.12,0.47,3.1,5.27,6.98,2.17
1,33.1,9.66,94.58,64.21,9.77,95.81,81.4,60.93,20.93,15.81,12.09,0.93,0.47,0.93,1.4,5.12,20.93,7.91,1.86,11.63,8.84,5.58,4.65,1.86,20.93,8.84,6.51,9.77,4.19,4.19,1.4,10.7,1.4,9.3,3.26,1.86,1.4,1.4,0,1.4,6.51,4.65,1.86,3.26,2.33,10.23,2.79,1.4,0.93,6.98,2.33,3.26,0,1.4,0.93,17.21,7.91,0.47,6.05,0.47,6.05,2.33,6.98,3.72
0,13.53,22.38,78.14,60.77,9.9,94.46,82.66,67.12,21.31,13.65,7.7,2.7,0.71,1.67,0.81,7.66,13.89,5.36,0.91,14.13,9.38,10.1,7.52,2.26,20.1,5.24,6.15,5.65,3.43,1.33,0.89,15.6,1.33,14.03,3.97,1.13,1.15,4.23,1.45,3.71,3.83,3.06,0.48,1.01,0.63,9.62,2.82,0.73,1.35,6.88,2.22,2.68,1.59,0.85,1.11,8.41,9.25,1.9,5.48,0.5,2.46,7.46,4.13,1.35
1,23.48,36.98,85.11,66,8.38,95.18,80.19,63.18,21.55,14.13,7.24,4.22,0.09,1.41,0.81,7.42,13.83,6.2,0.63,14.07,11.31,5.66,5.69,2.16,23.41,7.18,5.24,8.38,5.39,2.18,0.84,14.82,1.47,13.17,2.72,0.78,2.45,2.72,1.11,4.16,5.18,4.04,1.14,1.65,1.05,10.6,2.69,1.17,0.93,8.71,2.01,3.56,2.3,0.99,1.59,9.7,10.54,2.48,7.06,0.72,4.04,7.36,5.78,2.87
0,1.64,1,98.56,93.66,12.84,98.17,82.57,63.3,24.77,14.68,11.01,2.75,0.92,0,0,10.09,11.01,5.5,0.92,10.09,12.84,12.84,5.5,4.59,26.61,5.5,5.5,7.34,4.59,2.75,0,27.52,0.92,26.61,4.59,4.59,1.83,9.17,9.17,7.34,7.34,6.42,0.92,1.83,0.92,6.42,1.83,1.83,0,4.59,0.92,3.67,3.67,0,0.92,10.09,2.75,0.92,1.83,0,6.42,8.26,11.01,0
0,20.3,51.54,80.93,68.55,10.87,96.05,82.21,64,19.2,12.49,6.56,4.11,0,0.62,0.99,6.71,13.11,6.04,1.25,14.78,9.73,11.29,7.23,0.88,23.05,4.73,4.42,10.67,4.99,4.42,2.5,15.92,1.4,14.52,4.21,1.04,1.2,2.45,3.69,2.19,5.88,4.47,1.4,2.29,1.46,10.04,3.23,1.04,0.31,7.44,0.99,4.11,2.08,1.66,1.14,7.75,8.69,2.03,6.66,0.31,3.12,7.8,4.21,1.4
0,24.97,55.88,78.92,23.58,10.88,89.92,82.23,66.05,20.69,16.18,6.1,2.39,0,3.18,4.51,4.51,11.94,5.04,2.65,14.06,11.41,7.16,3.45,1.86,22.02,5.84,8.22,5.04,2.39,0.8,1.86,13,2.65,10.34,3.71,0,2.39,0,1.59,2.65,3.45,1.86,1.59,1.86,1.06,11.67,1.59,0,0,10.88,3.18,0.8,0,0,1.86,7.96,12.73,2.65,11.14,0.8,1.86,12.2,0,1.59
0,53.76,92.14,11.45,79.1,9.79,89.79,80,64.26,17.02,10.64,2.13,6.38,0,0,1.7,6.38,22.55,8.94,2.98,14.04,9.36,5.53,5.53,0.85,19.57,6.38,15.74,10.64,7.23,2.13,1.28,7.23,0.43,6.81,0.43,0.85,1.28,0.85,0.85,2.55,4.68,4.26,0.43,1.28,0.85,12.77,2.55,1.28,1.28,10.21,1.7,2.98,2.13,0.85,2.55,5.53,5.96,2.55,3.4,0.43,1.7,6.38,4.68,2.55
1,28.82,81.69,74.68,20.23,12.58,96.32,74.23,61.66,15.34,9.82,1.84,2.45,2.76,0,2.76,5.52,15.34,6.75,2.15,12.88,10.12,7.67,8.28,2.15,19.02,4.91,7.67,8.59,4.29,1.53,2.76,11.35,2.15,9.2,0,0.92,0.61,2.45,2.45,3.99,7.67,3.68,3.68,2.76,0.92,12.88,3.37,1.23,0.61,10.43,0.61,5.21,3.68,0.92,0.61,9.82,9.82,2.76,7.36,0.31,6.44,5.52,5.52,2.76
1,89.52,96.5,6.58,20.23,13.73,86.27,74.51,52.94,9.8,5.88,0,0,3.92,0,1.96,3.92,13.73,5.88,0,19.61,7.84,1.96,5.88,0,31.37,7.84,7.84,9.8,5.88,3.92,0,13.73,0,9.8,0,1.96,5.88,1.96,0,1.96,3.92,1.96,1.96,0,0,11.76,5.88,5.88,0,11.76,0,3.92,3.92,0,3.92,7.84,11.76,5.88,7.84,0,0,0,9.8,7.84
0,33.78,91.15,45.89,99,11.44,96.28,78.72,57.98,17.29,11.7,3.19,7.98,0.27,0,0.27,5.59,9.84,4.52,0.27,14.89,6.91,6.12,9.57,1.6,23.4,4.52,3.19,14.63,9.31,4.52,0.8,12.77,2.13,10.64,3.46,0.8,2.93,0.8,1.06,2.66,11.17,9.84,1.33,2.39,2.39,11.97,2.66,1.06,0.53,9.84,0,5.05,4.26,0.8,2.39,11.44,10.11,2.39,6.12,1.06,2.66,8.51,3.19,1.33
1,13.06,99,32.94,95.42,5.88,90.2,78.43,56.86,21.57,17.65,0,13.73,0,0,3.92,3.92,7.84,5.88,0,5.88,9.8,9.8,1.96,0,25.49,11.76,1.96,17.65,13.73,0,3.92,7.84,0,7.84,1.96,5.88,0,0,0,0,5.88,5.88,0,0,0,21.57,3.92,0,3.92,17.65,0,1.96,1.96,0,0,13.73,17.65,0,13.73,3.92,0,19.61,0,0
0,17.04,30.14,78.34,47.26,10.1,96.73,83.06,69.09,21.4,12.33,6.39,4.31,0.45,0,1.19,9.06,17.09,5.94,1.49,16.05,12.93,6.98,6.84,2.97,22.14,5.35,8.32,7.43,5.2,1.93,0.3,15.9,2.67,13.22,2.53,1.63,2.08,2.23,0.89,4.16,4.75,3.27,1.49,1.63,0.74,10.7,4.01,0.74,2.53,6.98,0,4.01,3.12,0.59,0.74,9.96,7.58,1.19,5.79,0.59,4.46,5.35,6.54,2.08
0,14.28,76.43,58.85,81.49,12.1,96.77,83.87,67.74,18.55,10.48,4.03,2.42,3.23,0,0.81,8.06,16.94,5.65,0,14.52,8.87,12.1,11.29,0,20.16,8.87,9.68,5.65,4.84,0.81,0,13.71,1.61,12.1,4.84,1.61,1.61,0,0.81,3.23,4.03,4.03,0,1.61,1.61,8.87,2.42,1.61,0.81,8.06,0,3.23,2.42,0,1.61,12.1,8.06,0,6.45,1.61,2.42,2.42,6.45,0
1,25.45,60.8,86.54,91.74,8.99,95.45,81.82,60.99,22.52,15.22,7.82,6.24,0,0.21,0.74,7.29,14.9,5.5,1.48,13.85,11.95,6.13,2.11,1.9,26.22,6.77,5.07,12.47,7.61,4.23,0.74,13.85,2.33,11.52,2.85,1.48,2.75,1.69,0.63,2.75,7.61,6.34,1.16,2.43,2.33,10.47,1.69,0.95,0.21,9.73,1.06,3.38,1.8,1.27,2.54,9.94,8.77,3.07,5.92,0.11,4.76,8.56,6.45,2.43
0,11.51,24.28,94.47,52.2,9.47,95.12,82.25,63.91,22.63,16.12,8.58,5.92,0.15,0.44,1.04,6.51,15.09,6.8,0.59,11.24,11.98,6.8,5.33,3.7,23.37,7.54,5.47,10.5,6.95,2.96,0.59,15.68,1.33,14.35,3.11,0.89,1.04,2.81,1.18,5.47,6.36,4.14,2.07,2.22,1.18,11.24,2.66,1.04,0.74,8.73,1.04,3.25,2.51,0.44,2.37,11.24,10.95,2.07,6.66,1.78,2.51,8.14,5.47,1.04
1,17.44,61.53,55.44,98.15,11.24,93.17,83.53,62.25,22.09,13.25,6.83,4.82,0,0.4,1.2,8.84,16.87,5.62,2.41,12.45,8.84,7.23,8.43,0.4,23.29,9.24,6.43,10.44,5.62,2.81,2.01,8.43,0.4,7.23,1.2,0.8,1.2,1.61,0,1.61,7.63,7.23,0.4,0.8,0.8,9.64,2.41,0.8,0,7.63,1.2,4.82,3.61,1.2,1.2,8.03,9.24,3.21,4.82,0.8,2.81,8.43,5.22,1.61
0,51.39,30.62,78.45,78.9,7.2,93.64,78.81,63.14,18.64,14.83,8.9,3.39,0,0.85,1.69,3.81,14.83,8.9,2.54,15.68,5.93,8.05,7.2,0.85,17.8,6.78,4.66,9.32,3.81,2.97,2.54,11.86,0,11.86,3.81,2.54,1.27,2.54,0,1.69,6.36,5.08,1.27,2.12,2.12,8.9,2.97,0.42,1.27,6.36,0.85,2.12,0.85,1.27,1.69,11.44,10.17,0.42,5.93,2.97,3.81,9.75,2.12,1.27
1,21.86,1,96.09,82.53,7.22,92.78,83.51,67.01,19.59,14.43,11.34,0,1.03,1.03,1.03,5.15,8.25,5.15,1.03,15.46,11.34,7.22,7.22,2.06,23.71,9.28,5.15,2.06,0,2.06,0,15.46,0,15.46,4.12,0,3.09,5.15,0,5.15,4.12,4.12,0,3.09,3.09,4.12,1.03,0,0,3.09,1.03,1.03,1.03,0,1.03,8.25,13.4,2.06,8.25,1.03,1.03,12.37,2.06,0
1,1.62,40.06,99,50.98,14,97,90,69,26,20,8,5,0,0,7,6,14,5,0,10,11,7,13,3,26,6,5,9,5,1,3,17,1,16,8,0,0,4,0,7,8,5,3,4,1,14,1,0,0,13,1,4,1,3,0,7,7,2,5,0,3,7,4,3
1,9.37,97.81,18.63,99,5.66,96.23,84.91,67.92,24.53,13.21,1.89,1.89,3.77,0,5.66,11.32,11.32,3.77,3.77,16.98,16.98,7.55,5.66,0,37.74,5.66,3.77,1.89,1.89,0,0,5.66,0,5.66,3.77,0,0,0,0,0,7.55,7.55,0,0,0,11.32,0,0,0,11.32,0,7.55,5.66,1.89,0,7.55,5.66,1.89,3.77,1.89,1.89,0,9.43,16.98
0,26.76,5.82,85.58,68.9,11.08,95.1,82.47,65.98,20.1,11.34,10.31,0.26,0.26,0,0.52,8.76,16.75,6.96,0.26,14.69,14.95,5.15,5.15,1.03,24.23,8.76,8.25,3.87,0.26,2.58,1.03,13.14,0.26,12.63,3.87,2.06,3.09,2.32,0,1.55,4.64,3.87,0.77,2.06,1.55,5.67,1.29,0,0.26,3.61,1.55,3.35,1.8,1.55,1.03,7.73,7.73,2.06,5.67,0.52,3.61,4.64,5.15,0.77
0,25.94,62.79,97.7,68.54,7.93,94.88,80.56,63.68,23.27,14.58,7.16,3.07,3.07,0.26,1.02,8.7,16.62,7.42,1.28,13.55,8.95,6.39,6.14,1.28,20.46,4.6,5.88,6.65,3.58,1.79,1.53,13.3,1.28,12.02,2.3,2.05,2.3,2.81,0.51,2.81,3.07,3.07,0,1.28,1.28,11.51,2.3,0.26,1.28,8.95,1.02,3.32,1.79,0.51,0.77,10.74,12.28,3.32,10.23,0,5.88,9.72,3.07,1.53
0,32.58,62.68,88.08,55.92,12.4,94.85,82.06,60.69,19.08,11.26,4.01,4.39,0.38,0.57,1.91,7.82,15.65,6.87,1.15,13.93,7.82,7.25,7.44,1.72,21.76,7.63,5.15,8.02,4.96,2.67,0.76,15.08,2.1,12.98,4.2,0.38,1.34,1.72,1.15,3.82,3.82,3.05,0.76,0.57,0.57,10.88,2.29,0.76,0.95,8.59,1.34,4.2,2.67,1.53,3.05,10.69,11.07,3.05,7.63,1.15,3.82,5.73,5.34,2.86
1,39.7,63.73,13.33,99,10,88,78,56,16,12,4,4,0,2,2,4,16,12,2,10,4,8,14,0,14,14,2,18,6,8,4,12,0,12,4,2,0,0,2,4,14,14,0,0,0,12,4,2,2,8,2,4,2,0,0,10,2,0,2,0,0,4,0,4
0,15.99,3.58,99,79.59,5.81,95.48,84.52,67.1,23.23,14.84,12.26,1.29,0.65,0.65,0,8.39,13.55,4.52,0.65,14.84,7.74,10.32,6.45,1.29,20.65,7.74,1.94,2.58,2.58,0,0,11.61,0,11.61,3.87,3.23,1.29,1.94,0.65,2.58,5.16,4.52,0.65,0.65,0.65,3.87,1.29,1.29,0,3.87,0.65,6.45,5.81,0.65,1.29,13.55,12.9,3.87,7.74,0,4.52,3.87,2.58,2.58
1,19.28,93.12,18.5,99,12.03,94.73,82.37,62.6,17.63,12.19,2.47,5.93,0.16,1.48,2.14,5.44,14.33,6.43,1.32,11.53,10.21,8.57,8.24,1.32,22.08,7.74,7.41,12.19,6.59,3.46,2.14,13.01,2.14,10.87,3.46,1.15,1.81,0.99,1.81,1.32,10.05,9.39,0.49,1.32,0.99,11.53,1.48,0.49,0.49,10.54,1.48,7.08,4.61,2.14,1.65,10.54,8.07,1.32,4.61,0.66,3.29,5.6,4.12,1.32
0,40.37,80.84,83.59,48.67,10.82,93.28,79.48,62.31,19.03,14.18,6.34,6.34,0,0,1.49,4.85,14.18,7.09,2.24,14.18,6.34,8.58,6.34,0.75,14.93,6.72,7.46,11.94,8.21,1.87,1.87,13.06,0.37,12.69,4.1,0.37,0.37,2.99,2.61,2.61,5.6,3.73,1.87,0.75,0.37,12.31,2.24,1.12,0,10.82,0.37,3.73,0.37,2.24,0.75,5.22,7.09,2.61,4.1,0.37,4.1,5.97,1.49,1.12
1,27.39,99,14.31,20.23,14.29,87.76,79.59,65.31,16.33,12.24,0,6.12,0,2.04,4.08,4.08,14.29,4.08,0,18.37,10.2,14.29,6.12,0,18.37,6.12,4.08,12.24,10.2,2.04,0,4.08,0,4.08,2.04,0,0,2.04,0,0,0,0,0,0,0,20.41,8.16,4.08,2.04,16.33,2.04,0,0,0,2.04,4.08,12.24,4.08,6.12,4.08,2.04,2.04,6.12,0
1,31.59,97.32,31.38,96.13,7.44,95.65,82.27,61.21,22.77,18.08,4.58,8.47,0.46,2.75,1.49,4.69,12.47,3.78,0.92,15.56,7.44,4.92,5.26,1.83,20.37,8.92,6.86,11.9,8.81,2.63,0.46,9.61,1.83,7.78,2.17,0.8,1.72,0.46,0.8,2.29,10.18,8.12,2.06,1.37,0.92,16.25,2.29,0.34,0.34,14.3,3.2,6.98,6.52,0.46,1.6,12.36,10.87,2.63,6.41,1.37,1.83,9.04,1.95,1.83
0,22.1,93.46,25.67,52.83,10.07,93.44,80.8,64.4,20.37,12.41,2.81,6.56,0.7,0.94,1.41,7.96,13.82,5.62,0.94,15.93,12.88,5.39,7.96,1.64,25.06,5.39,5.62,13.35,8.2,4.45,1.17,10.77,1.17,9.6,1.87,1.17,2.11,0.7,0.47,3.04,4.45,3.28,1.17,0.94,0.47,12.88,2.34,1.64,0.23,11.94,1.41,4.22,1.87,2.11,2.81,10.3,8.2,1.41,5.39,0.7,3.04,4.68,5.39,2.11
0,37.52,4.74,99,20.23,10.38,87.74,81.13,63.21,18.87,12.26,11.32,0.94,0,0,0,6.6,16.98,4.72,0.94,16.04,8.49,7.55,6.6,0,20.75,5.66,9.43,2.83,0.94,0.94,0.94,5.66,0.94,4.72,1.89,0.94,0,0,1.89,0,0,0,0,0,0,1.89,0.94,0,0.94,0.94,0,0.94,0,0.94,0,6.6,14.15,6.6,9.43,0,1.89,8.49,0.94,1.89
0,45.63,25.17,45.18,93.85,16.34,86.98,72.02,57.34,18.28,11.08,7.2,0.55,0,1.94,1.39,7.2,16.62,7.48,1.94,13.3,10.8,5.54,3.6,0.55,19.94,5.82,5.82,3.88,1.66,1.39,0.83,10.8,2.22,8.59,1.39,0.55,1.39,0.83,2.22,2.22,6.09,5.54,0,2.22,1.94,10.8,4.16,0.28,1.66,6.93,4.43,6.09,2.49,3.05,0.55,6.09,8.86,1.66,6.93,0,1.39,8.03,3.05,1.39
0,1.53,98.75,4.33,99,12,98,79.33,68.67,25.33,16,2,10,1.33,2.67,0,9.33,8,5.33,0,10.67,16,8,9.33,2.67,26,2.67,0.67,12.67,11.33,0.67,0.67,15.33,0,15.33,1.33,0.67,3.33,4.67,4.67,5.33,8,8,0,2,2,18,4,1.33,2,15.33,2.67,2.67,2.67,0,0.67,8.67,6,1.33,1.33,0,3.33,3.33,8.67,6
1,36.37,93.13,94.47,79.29,9.62,94.23,90.38,59.62,19.23,13.46,3.85,9.62,0,0,0,5.77,15.38,9.62,0,11.54,5.77,11.54,5.77,0,25,11.54,9.62,15.38,9.62,1.92,5.77,13.46,0,13.46,3.85,5.77,0,0,0,3.85,3.85,3.85,0,0,0,9.62,0,0,0,9.62,0,0,0,0,0,5.77,9.62,5.77,5.77,0,3.85,9.62,5.77,0
0,39.7,96.48,63.35,96.86,9.14,94.29,78.86,57.71,21.14,16,4.57,8,0,2.86,0.57,5.14,12.57,7.43,1.14,12,6.29,5.71,5.71,0.57,24,5.14,5.14,13.71,9.14,3.43,1.14,11.43,2.29,9.14,4.57,0,1.14,1.14,1.14,1.14,9.71,8,1.71,4,2.86,14.29,2.86,1.14,1.14,12,2.86,5.71,3.43,2.29,2.29,8,13.14,5.71,6.86,2.86,1.14,9.14,1.71,1.71
1,18.71,56.06,76.43,53.1,9.86,93.76,82.74,62.73,19.29,13.08,6.39,3.47,1.16,1.05,0.87,6.22,12.09,5.9,0.74,13.53,8.81,10.62,7.62,1.36,24.19,6.82,4.81,8.12,4.96,2.53,0.63,13.79,1.43,12.36,2.57,0.42,1.79,3.13,1.3,2.71,5.43,3.78,1.65,1.7,0.96,10.62,2.93,1.23,0.8,8.52,1.32,2.19,1.56,0.4,2.97,10.31,13.39,3.15,7.06,1.45,3.04,7.91,3.11,3.38
0,12.8,67.13,30.98,30.73,17.69,93.08,78.46,60,20,16.15,7.69,1.54,0.77,3.85,2.31,3.85,8.46,4.62,0,10.77,6.92,9.23,10,0.77,21.54,5.38,3.08,6.92,3.85,2.31,1.54,16.92,2.31,14.62,3.08,3.08,2.31,0,1.54,0.77,8.46,4.62,3.85,3.85,0.77,14.62,4.62,2.31,0.77,11.54,4.62,2.31,2.31,0,0,2.31,9.23,2.31,3.08,0,4.62,3.85,6.15,1.54
0,4.83,99,13.33,81.12,13.5,88,80,62,24,19.5,3,10,0,3.5,2,4.5,9,4.5,0.5,9.5,10.5,6.5,10,1.5,26,4,0.5,13,10.5,0.5,2,10.5,0.5,10,2.5,3.5,0,3,0.5,2,6,5,1,1.5,1,18.5,2,1,0,17,3.5,2,2,0,4,13,7.5,2.5,3.5,2,2,4.5,5,3.5
1,37.08,92.42,58.38,72.45,10.43,94.96,82.08,64.02,20.97,15.81,4.44,5.36,2.48,2.22,1.03,5.16,15.56,7.83,0.37,14.13,9.83,5.87,3.82,2.39,22.34,7.81,6.52,10,6.35,1.91,1.94,13.25,0.85,12.39,3.22,1.62,1.57,1.11,0.97,3.53,5.36,4.3,0.97,0.71,0.31,16.01,3.45,1.4,0.91,13.73,3.13,3.13,1.82,1.14,1.45,10.77,9.29,2.79,6.21,1.03,2.88,4.42,6.04,2.36
0,2.4,98.4,35.21,68.3,12.21,98.47,84.73,70.99,20.61,13.74,2.29,10.69,0,0,0.76,6.87,21.37,3.82,0.76,7.63,16.03,11.45,5.34,0.76,25.95,9.16,7.63,16.03,12.21,3.05,0.76,19.08,3.82,15.27,4.58,3.05,2.29,2.29,2.29,3.82,7.63,5.34,2.29,3.82,2.29,14.5,2.29,0,1.53,12.21,0,4.58,3.05,1.53,0.76,9.92,4.58,3.82,2.29,0,1.53,7.63,4.58,3.05
0,20.11,74.15,73.87,63.32,10.7,97.01,81.34,65.17,24.13,16.67,7.46,3.98,0.5,1.99,2.49,7.46,12.19,4.48,1.74,15.17,8.21,6.72,5.97,2.24,20.9,3.73,5.72,9.95,5.72,2.74,2.74,11.44,3.98,7.46,1.24,1.74,1.24,0.75,0.5,2.24,6.72,4.73,1.99,2.74,1,17.41,4.23,1.49,1.24,13.43,3.48,5.22,1.49,2.24,1.24,7.71,11.44,2.74,7.46,1,3.73,8.96,3.73,1.74
1,37.66,80.95,62.16,75.14,9.25,93.39,84.14,63.44,21.15,16.74,5.73,4.85,0,5.29,0.88,4.41,14.98,5.73,1.76,16.74,13.22,2.64,5.29,0.88,27.75,6.61,8.37,7.49,5.29,1.76,0.44,7.49,0.88,6.61,1.76,1.32,0.44,0.44,0,2.2,7.05,5.29,1.76,2.2,1.32,14.1,3.08,0.88,2.2,11.45,5.29,1.32,1.32,0,3.08,11.01,11.01,3.52,7.93,0.44,4.41,8.37,3.96,5.73
0,44.53,94.73,17.51,84.66,11.89,92.43,78.38,61.08,19.46,12.97,3.24,5.41,0.54,1.08,2.7,6.49,14.59,8.65,0,14.05,7.03,5.95,7.57,1.08,17.84,7.03,4.32,9.19,6.49,1.62,1.08,11.35,0.54,10.81,2.7,1.62,2.7,1.62,0.54,1.08,7.57,5.95,1.62,2.7,2.16,16.22,4.32,1.08,0.54,11.89,2.7,2.7,2.7,0,3.24,8.65,7.57,0,5.95,0.54,3.78,5.95,3.24,2.16
1,35.96,1.45,84.06,87.54,8.33,92.59,79.63,62.5,19.44,14.81,12.04,0,0.46,1.39,0.93,4.63,16.2,9.26,0.46,12.5,9.72,5.09,6.48,2.31,25.93,2.31,4.63,5.56,3.24,1.85,0.46,9.26,0.93,8.33,1.39,0.46,2.78,0.93,0,3.24,5.56,5.09,0.46,1.39,1.39,7.87,5.09,2.78,0.93,4.17,1.39,4.17,2.31,1.85,2.78,9.26,6.48,3.24,3.7,0,4.17,5.09,5.56,2.78
0,27.3,87.05,69.24,96.58,10.38,95.42,81.27,61.19,21.83,16.71,7.68,6.6,0.54,0,1.89,5.12,10.24,5.53,0.54,13.61,9.03,8.49,3.5,0.81,24.39,5.12,4.04,11.32,8.36,2.02,1.35,14.02,0.81,13.21,5.66,2.02,2.16,0.4,2.7,1.08,7.55,6.87,0.67,1.62,1.48,14.02,3.91,2.43,0.67,11.59,0.13,4.18,3.23,0.67,1.89,14.42,10.92,1.35,4.31,4.31,2.96,6.74,6.06,1.48
0,21.92,58.96,28.42,85.29,8.77,94.86,80.03,65.2,19.97,13.46,6.05,2.57,0.91,2.57,1.21,6.51,15.73,7.26,1.51,13.16,11.95,6.2,8.17,0.91,22.84,6.51,6.35,7.87,3.48,3.03,1.36,11.2,1.51,9.53,2.57,0.45,1.36,2.42,0.76,2.42,5.9,5.14,0.76,2.27,2.12,11.2,2.87,0.76,1.06,9.08,3.03,5.6,2.27,2.72,1.97,9.08,6.35,1.06,4.69,0.3,2.12,6.05,6.05,3.63
1,15.79,99,42.1,99,12.77,91.49,72.34,55.32,25.53,19.15,0,8.51,0,0,10.64,6.38,8.51,2.13,0,12.77,8.51,4.26,6.38,0,25.53,4.26,0,12.77,10.64,2.13,0,17.02,0,17.02,4.26,2.13,0,0,10.64,0,8.51,8.51,0,6.38,6.38,21.28,2.13,2.13,0,21.28,0,6.38,6.38,0,2.13,12.77,8.51,4.26,8.51,0,0,8.51,4.26,4.26
0,47.33,98.38,33.01,74.64,9.3,93.02,77.91,62.79,18.6,11.63,1.74,7.56,0.29,0,2.03,6.98,12.21,6.4,0.29,18.31,9.59,6.98,6.4,0.58,20.64,4.07,3.49,13.37,9.01,3.49,0.87,16.28,0.87,15.41,1.16,2.03,4.07,5.23,0.87,2.62,4.07,3.78,0.29,0.87,0.58,13.37,1.16,1.16,0,13.08,1.16,4.94,4.07,0.87,0.87,10.47,10.47,4.07,6.98,1.45,3.2,2.62,5.81,0.87
0,23.23,52.53,67.22,75.31,11.41,95.82,80.71,66.72,22.19,12.22,6.27,1.77,2.09,1.77,0.32,9.97,16.72,6.59,1.29,14.31,8.36,7.56,7.4,1.61,17.04,4.82,6.11,5.31,3.38,1.13,0.8,14.63,2.41,12.06,3.22,1.13,1.61,2.89,2.09,3.05,4.5,4.02,0.48,0.96,0.96,12.38,4.18,1.45,1.45,9.16,2.73,3.7,1.29,1.45,0.96,10.13,7.88,1.61,5.63,0.48,4.18,5.47,4.02,0.8
1,20.72,62.33,55.54,96.26,13.89,95.45,80.2,63.76,19.98,12.79,6.3,4.33,0.41,0.45,1.29,7.19,15.25,5.92,0.98,12.67,10.3,9.51,4.98,1.14,21.85,6.52,5.49,10.75,6.5,2.2,2.2,13.08,2.03,11,2.93,0.58,1.21,1.37,1.75,2.51,8.02,7.01,0.91,1.39,0.74,11.96,4.32,1.77,1.09,8.96,1.21,4.85,2.61,1.67,1.06,11.18,7.38,1.34,4.47,1.41,2.99,5.38,6.68,1.16
0,13.99,33.92,95.66,27.38,9.73,98.38,80,64.86,23.78,15.14,10.27,4.32,0,0,0.54,8.65,16.76,3.78,1.08,14.59,9.73,7.57,7.03,1.08,24.86,2.7,4.86,11.35,7.03,3.78,0.54,14.05,3.24,10.81,1.62,0,2.7,3.78,0.54,2.16,5.95,3.24,2.7,2.16,1.08,11.89,6.49,2.7,1.08,8.11,0.54,1.62,1.62,0,2.16,11.35,10.81,2.7,8.11,0,5.41,2.16,9.73,4.86
0,10.75,65.23,46.83,97.94,10.98,95.73,85.37,55.49,20.73,13.41,3.66,4.88,0,3.05,1.83,7.32,8.54,3.66,0,10.37,2.44,9.76,11.59,2.44,27.44,4.27,1.83,13.41,4.88,3.05,5.49,21.34,1.83,18.29,5.49,4.88,2.44,1.83,0.61,4.27,7.93,7.32,0.61,3.05,2.44,10.98,1.22,0.61,0.61,9.76,3.05,3.66,3.05,0.61,4.88,13.41,8.54,2.44,4.88,2.44,2.44,1.83,5.49,5.49
