"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"OVC",23.5701574264203,211,111,32,842,505,198,354,0.559,7,37,0.189,102,133,0.767,48,118,166,81,20,52,54,41,1,0,0,0,0,0,1,33,0,0.304,1.5,0.4,0.4,24,8,0.75,3.4,1.5,4.9,0.605,0.569,151.5,7.3,15.8,11.8,20.1,11.5,1.4,7,28.8,0,1.4,119.4,96.8,22.6,404.6,29.2,26.3125,15.78125,0.599762470308789,6.1875,0.235154394299287,11.0625,0.420427553444181,0.21875,0.00831353919239905,1.15625,0.0439429928741093,0.00590625,0.000224465558194774,3.1875,0.121140142517815,4.15625,0.157957244655582,1.5,0.0570071258907363,3.6875,0.140142517814727,5.1875,0.197149643705463,2.53125,0.0961995249406176,0.625,0.0237529691211401,1.625,0.0617577197149644,1.6875,0.0641330166270784,1.28125,0.0486935866983373,0.03125,0.00118764845605701,0,0,0,0,0,0,0,0,0,0,0.03125,0.00118764845605701,1.03125,0.0391923990498812,0,0,0.75,0.0285035629453682,0.25,0.00950118764845606,12.64375,0.480522565320665,0.9125,0.0346793349168646,"Y",7.34,68.43,61.4,95.9,19.44,17.43,94,79.71,62.86,22.86,14.29,4.57,4.57,0.29,0,4.86,8.57,11.43,4,0,12.86,10.86,8.86,8.57,1.43,22.57,7.14,3.43,10.29,5.43,2,2.86,16.86,1.14,15.71,2.86,0.86,1.43,4,2.57,4.29,7.71,6.86,0.86,1.14,1.14,10.86,0.86,0.29,0,10.29,0,4.86,4,0.86,1.71,8.86,8.86,2,4.86,0.29,2.57,2.29,7.71,2.57,0,0,"Not Drafted",1
"SEC",22.5434633812457,213,111,31,920,435,163,254,0.642,0,0,0,109,145,0.752,81,160,241,7,3,66,49,98,10,0,0,0,0,0,3,27,0,0.214,0.1,0.1,0.6,25,6,0.806,3.5,1.7,5.2,0.674,0.642,139.3,11.3,18.6,15.3,1.7,13.2,0.2,8,20.7,-4.9,1.7,127.9,94.6,33.3,369.1,25.9,29.6774193548387,14.0322580645161,0.472826086956522,5.25806451612903,0.177173913043478,8.19354838709677,0.276086956521739,0,0,0,0,0,0,3.51612903225806,0.118478260869565,4.67741935483871,0.157608695652174,2.61290322580645,0.0880434782608696,5.16129032258065,0.173913043478261,7.7741935483871,0.26195652173913,0.225806451612903,0.00760869565217391,0.0967741935483871,0.00326086956521739,2.12903225806452,0.0717391304347826,1.58064516129032,0.0532608695652174,3.16129032258065,0.106521739130435,0.32258064516129,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0.0967741935483871,0.00326086956521739,0.870967741935484,0.0293478260869565,0,0,0.806451612903226,0.0271739130434783,0.193548387096774,0.00652173913043478,11.9064516129032,0.401195652173913,0.835483870967742,0.0281521739130435,"Y",28.5,78.74,33.82,90.96,12.15,15.19,93.04,77.22,57.59,17.72,13.92,3.8,2.53,0.63,4.43,2.53,3.8,14.56,7.59,0.63,11.39,10.76,9.49,3.8,1.27,18.99,10.76,4.43,8.23,3.8,3.8,1.9,19.62,1.9,17.72,3.8,0.63,1.9,4.43,3.8,3.16,6.33,5.7,0.63,1.9,1.27,15.19,3.16,0.63,0.63,12.03,5.06,8.86,4.43,4.43,1.27,6.33,8.86,0.63,8.23,0,2.53,3.16,12.66,1.27,205,70,"Mid 2nd DraftRound",0
"Pac-12",22.0369609856263,201,95,37,1226,647,239,455,0.525,44,100,0.44,125,159,0.786,44,127,171,50,27,10,90,92,0,0,0,0,0,0,0,30,0,0.305,0.6,0.3,0.3,25,12,0.676,3.4,1.9,5.3,0.61,0.574,175.1,4.4,11.2,8,9.5,14.5,1.2,0.8,26.5,-4.5,1.4,113.5,99.9,13.6,336.4,19.9,33.1351351351351,17.4864864864865,0.527732463295269,6.45945945945946,0.194942903752039,12.2972972972973,0.371125611745514,1.18918918918919,0.0358890701468189,2.7027027027027,0.0815660685154976,0.0118918918918919,0.000358890701468189,3.37837837837838,0.101957585644372,4.2972972972973,0.129690048939641,1.18918918918919,0.0358890701468189,3.43243243243243,0.103588907014682,4.62162162162162,0.139477977161501,1.35135135135135,0.0407830342577488,0.72972972972973,0.0220228384991843,0.27027027027027,0.00815660685154975,2.43243243243243,0.0734094616639478,2.48648648648649,0.0750407830342577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810810810810811,0.0244698205546493,0,0,0.675675675675676,0.0203915171288744,0.324324324324324,0.00978792822185971,9.09189189189189,0.274388254486134,0.537837837837838,0.016231647634584,"Y",24.18,98.91,50.28,95.07,9.64,10.56,95.02,81.18,60.82,18.97,14.14,1.92,7.22,0.96,2.47,1.42,4.83,13.38,5.91,1.73,13.32,9.67,9.12,5.65,1.62,23.03,7.27,4.63,12.73,8.95,2.9,1.03,11,2.45,8.54,2.34,1.62,2.1,0.78,0.52,2.01,7.9,6.85,1.05,1.81,1.33,16.59,3.19,1.73,0.52,14.34,2.68,4.32,2.62,1.57,1.27,12.92,13.86,3.14,9.43,0.7,3.89,6.44,6.02,2.84,755,203,"Mid 1st DraftRound",1
"ACC",20.7830253251198,196,93,34,1167,550,190,401,0.474,58,155,0.374,112,144,0.778,16,123,139,135,64,18,97,78,1,0,0,0,0,1,0,25,0,0.376,1.4,0.7,0.4,25,9,0.735,3.2,2.4,5.6,0.586,0.546,162.6,1.8,13,7.5,24.7,17.1,3.4,2.3,26.4,-0.6,1.4,112.1,94.4,17.6,384.5,20.9,34.3235294117647,16.1764705882353,0.471293916023993,5.58823529411765,0.162810625535561,11.7941176470588,0.343616109682948,1.70588235294118,0.0497000856898029,4.55882352941176,0.132819194515853,0.011,0.000320479862896315,3.29411764705882,0.0959725792630677,4.23529411764706,0.123393316195373,0.470588235294118,0.0137103684661525,3.61764705882353,0.105398457583548,4.08823529411765,0.1191088260497,3.97058823529412,0.115681233933162,1.88235294117647,0.0548414738646101,0.529411764705882,0.0154241645244216,2.85294117647059,0.0831191088260497,2.29411764705882,0.0668380462724936,0.0294117647058824,0.000856898029134533,0,0,0,0,0,0,0,0,0.0294117647058824,0.000856898029134533,0,0,0.735294117647059,0.0214224507283633,0,0,0.735294117647059,0.0214224507283633,0.264705882352941,0.0077120822622108,11.3088235294118,0.329477292202228,0.614705882352941,0.0179091688089117,"Y",10.25,72.7,64.68,84.36,15.28,10.11,94.7,79.74,64.39,23.17,13.09,5.33,3.01,2.67,0.24,1.28,10.08,12.82,5.44,1.7,13.99,12.4,6.37,8.9,1.87,24.42,5.58,3.91,7.55,4.3,2.46,1,15.34,1.97,13.06,2.91,1.32,2.6,2.81,0.52,3.22,6.03,5.16,0.87,2.08,1.52,13.37,3.67,1.35,1.04,10.43,0.59,3.12,2.01,0.66,1.25,9.53,8.42,2.15,5.44,0.87,3.98,3.53,10.15,2.18,338,65,"Mid 1st DraftRound",0
"Pac-12",19.2553045859001,191,86,32,1034,447,144,367,0.392,53,162,0.327,106,133,0.797,8,72,80,169,38,0,82,55,2,0,0,0,0,0,0,24,0,0.368,2.1,0.5,0.4,21,11,0.656,2.4,1.7,4.1,0.52,0.465,151.7,0.9,7.9,4.4,31.4,16,2.1,0,24.4,2.9,1.2,107.1,96.4,10.7,281.4,17.8,32.3125,13.96875,0.432301740812379,4.5,0.13926499032882,11.46875,0.354932301740812,1.65625,0.051257253384913,5.0625,0.156673114119923,0.01021875,0.000316247582205029,3.3125,0.102514506769826,4.15625,0.12862669245648,0.25,0.00773694390715667,2.25,0.0696324951644101,2.5,0.0773694390715667,5.28125,0.163442940038685,1.1875,0.0367504835589942,0,0,2.5625,0.0793036750483559,1.71875,0.0531914893617021,0.0625,0.00193423597678917,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.02321083172147,0,0,0.65625,0.0203094777562863,0.34375,0.0106382978723404,8.79375,0.272147001934236,0.55625,0.0172147001934236,"Y",46.7,85.94,57.19,1,22.67,4.41,91.18,79.41,58.82,19.12,13.24,1.47,7.35,1.47,0,2.94,5.88,11.76,10.29,0,11.76,2.94,5.88,8.82,2.94,19.12,4.41,1.47,11.76,7.35,1.47,2.94,19.12,0,19.12,2.94,2.94,4.41,1.47,0,8.82,4.41,0,4.41,0,0,16.18,2.94,0,0,13.24,1.47,0,0,0,5.88,13.24,10.29,1.47,8.82,0,0,2.94,2.94,0,30,1,"Mid 2nd DraftRound",0
"WCC",22.7460643394935,191,86,38,1242,640,220,453,0.486,43,117,0.368,157,181,0.867,22,205,227,179,64,3,82,60,3,0,0,0,0,1,0,36,0,0.357,2.2,0.8,0.4,36,2,0.947,4.6,3.6,8.2,0.594,0.533,172.1,2.2,15.6,9.8,25.8,13.2,2.9,0.2,24.7,3,1.4,122.1,86,36.1,542.1,24,32.6842105263158,16.8421052631579,0.515297906602254,5.78947368421053,0.177133655394525,11.9210526315789,0.364734299516908,1.13157894736842,0.034621578099839,3.07894736842105,0.0942028985507246,0.00968421052631579,0.000296296296296296,4.13157894736842,0.126409017713366,4.76315789473684,0.14573268921095,0.578947368421053,0.0177133655394525,5.39473684210526,0.165056360708535,5.97368421052632,0.182769726247987,4.71052631578947,0.144122383252818,1.68421052631579,0.0515297906602254,0.0789473684210526,0.00241545893719807,2.15789473684211,0.0660225442834139,1.57894736842105,0.0483091787439614,0.0789473684210526,0.00241545893719807,0,0,0,0,0,0,0,0,0.0263157894736842,0.000805152979066023,0,0,0.947368421052632,0.0289855072463768,0,0,0.947368421052632,0.0289855072463768,0.0526315789473684,0.00161030595813205,14.2657894736842,0.436473429951691,0.631578947368421,0.0193236714975845,"Y",18.67,40.06,98.5,20.23,17.67,7.55,94.34,81.13,67.92,18.87,13.21,7.55,1.89,3.77,0,0,5.66,15.09,11.32,0,13.21,11.32,11.32,9.43,1.89,18.87,5.66,5.66,3.77,3.77,0,0,13.21,0,13.21,5.66,0,0,0,3.77,3.77,3.77,1.89,1.89,0,0,7.55,0,0,0,7.55,0,1.89,1.89,0,1.89,11.32,15.09,1.89,9.43,3.77,1.89,5.66,7.55,0,11,0,"Late 2nd DraftRound",1
"Big Ten",20.6872005475702,198,93,36,1281,630,185,394,0.47,92,208,0.442,168,204,0.824,15,90,105,118,20,11,67,47,0,0,0,0,0,0,0,26,0,0.332,1.8,0.3,0.5,27,9,0.75,5.1,1.1,6.2,0.642,0.586,173.5,1.6,8.8,5.3,19,12,1,0.9,24.5,1,1.6,127.6,108.4,19.2,399,21.3,35.5833333333333,17.5,0.491803278688525,5.13888888888889,0.144418423106948,10.9444444444444,0.307572209211553,2.55555555555556,0.0718188914910226,5.77777777777778,0.162373145979703,0.0122777777777778,0.00034504293520687,4.66666666666667,0.131147540983607,5.66666666666667,0.159250585480094,0.416666666666667,0.0117096018735363,2.5,0.0702576112412178,2.91666666666667,0.0819672131147541,3.27777777777778,0.0921155347384856,0.555555555555556,0.0156128024980484,0.305555555555556,0.00858704137392662,1.86111111111111,0.0523028883684621,1.30555555555556,0.0366900858704137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.0202966432474629,0,0,0.75,0.0210772833723653,0.25,0.00702576112412178,11.0833333333333,0.311475409836066,0.591666666666667,0.0166276346604215,"Y",82.8,52.23,51.8,99,12.25,18.37,89.8,71.43,53.06,18.37,10.2,6.12,4.08,0,0,0,8.16,10.2,8.16,0,18.37,10.2,0,2.04,0,22.45,4.08,2.04,10.2,8.16,0,2.04,6.12,0,6.12,2.04,0,2.04,0,0,2.04,8.16,8.16,0,4.08,4.08,6.12,2.04,2.04,0,6.12,0,8.16,6.12,2.04,0,14.29,6.12,2.04,6.12,0,2.04,4.08,2.04,2.04,356,63,"Early 1st DraftRound",1
"Pac-12",20.6406570841889,208,118,34,1187,582,215,426,0.505,29,83,0.349,123,163,0.755,97,253,350,54,18,47,58,96,22,0,0,0,0,0,1,28,0,0.331,0.9,0.3,0.4,19,15,0.559,4.3,2.6,6.9,0.578,0.539,160.9,9.7,26,17.7,11,10.3,0.9,4.4,25.6,-1.9,1.4,119.2,93.6,25.6,501.1,25.4,34.9117647058824,17.1176470588235,0.490311710193766,6.32352941176471,0.181128896377422,12.5294117647059,0.358887952822241,0.852941176470588,0.0244313395113732,2.44117647058824,0.0699241786015164,0.0102647058823529,0.000294018534119629,3.61764705882353,0.103622577927548,4.79411764705882,0.13732097725358,2.85294117647059,0.0817186183656276,7.44117647058824,0.213142375737152,10.2941176470588,0.29486099410278,1.58823529411765,0.0454928390901432,0.529411764705882,0.0151642796967144,1.38235294117647,0.0395956192080876,1.70588235294118,0.0488626790227464,2.82352941176471,0.0808761583824768,0.647058823529412,0.0185341196293176,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.0008424599831508,0.823529411764706,0.0235888795282224,0,0,0.558823529411765,0.0160067396798652,0.441176470588235,0.012636899747262,14.7382352941176,0.422156697556866,0.747058823529412,0.0213984835720303,"Y",15.43,87.42,34.07,77.61,13.04,8.27,96.69,83.17,66.38,25.14,17.11,5.81,5.37,0.4,1.29,4.08,8.03,15.01,6.78,0.73,12.75,10.41,5.08,7.43,1.45,21.83,6.01,5.29,10.9,7.18,2.3,1.57,11.78,0.48,11.06,2.82,1.49,1.74,1.78,0.61,2.74,6.38,5.04,1.33,1.05,0.52,16.63,4.16,1.57,1.53,13.52,1.69,4.64,1.98,2.06,1.61,8.64,6.21,1.13,3.83,0.44,2.54,8.6,3.39,2.46,934,870,"Mid 1st DraftRound",0
"Big Ten",18.8090349075975,208,117,30,794,338,113,216,0.523,16,33,0.485,96,134,0.716,71,198,269,18,26,41,64,81,10,0,0,0,0,0,0,19,0,0.178,0.3,0.4,0.6,16,14,0.533,1.7,2,3.7,0.604,0.56,172.4,10.8,27.3,19.4,4.9,18.6,1.9,5.4,21.4,-6.4,1.6,113.3,90.7,22.7,325.8,21.1,26.4666666666667,11.2666666666667,0.425692695214106,3.76666666666667,0.142317380352645,7.2,0.272040302267003,0.533333333333333,0.0201511335012594,1.1,0.0415617128463476,0.0161666666666667,0.000610831234256927,3.2,0.120906801007557,4.46666666666667,0.168765743073048,2.36666666666667,0.0894206549118388,6.6,0.249370277078086,8.96666666666667,0.338790931989924,0.6,0.0226700251889169,0.866666666666667,0.0327455919395466,1.36666666666667,0.0516372795969773,2.13333333333333,0.0806045340050378,2.7,0.102015113350126,0.333333333333333,0.0125944584382872,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333333333,0.0239294710327456,0,0,0.533333333333333,0.0201511335012594,0.466666666666667,0.017632241813602,10.86,0.410327455919395,0.703333333333333,0.0265743073047859,"Y",43.11,35.54,64.86,71.52,18.03,11.18,91.57,79.37,59.72,17.58,12.06,7.55,2.23,0.61,1.04,0.47,5.52,13.71,6.74,0.54,15.24,8.66,6.92,6.83,0.83,23.62,5.21,4.15,8.39,3.25,3.34,1.85,8.63,0.68,7.96,1.6,0.88,2.48,1.26,0.65,1.62,4.98,4.13,0.86,0.97,0.68,9.45,3.16,1.19,1.62,6.38,1.85,4.6,1.85,2.41,2.43,9.2,10.8,2.8,6.97,1.01,3.2,5.43,3.72,3.4,373,174,"Early 1st DraftRound",1
"ACC",22.8884325804244,188,86,37,1259,764,260,568,0.458,57,163,0.35,187,230,0.813,44,122,166,189,45,3,118,72,1,0,0,0,0,1,0,34,1,0.432,1.6,0.4,0.4,32,5,0.865,5.1,2.6,7.7,0.564,0.508,162,4,10.2,7.2,30.3,14.8,2,0.2,30.7,0.6,1.3,116.6,95,21.6,470.3,23.9,34.027027027027,20.6486486486486,0.606830818109611,7.02702702702703,0.206513105639396,15.3513513513514,0.451151707704527,1.54054054054054,0.04527402700556,4.40540540540541,0.129467831612391,0.00945945945945946,0.000277998411437649,5.05405405405405,0.148530579825258,6.21621621621622,0.182684670373312,1.18918918918919,0.0349483717235902,3.2972972972973,0.096902303415409,4.48648648648649,0.131850675138999,5.10810810810811,0.15011914217633,1.21621621621622,0.0357426528991263,0.0810810810810811,0.00238284352660842,3.18918918918919,0.0937251787132645,1.94594594594595,0.0571882446386021,0.027027027027027,0.00079428117553614,0,0,0,0,0,0,0,0,0.027027027027027,0.00079428117553614,0,0,0.918918918918919,0.0270055599682288,0.027027027027027,0.00079428117553614,0.864864864864865,0.0254169976171565,0.135135135135135,0.0039714058776807,12.7108108108108,0.373550436854647,0.645945945945946,0.0189833200953137,"Y",39.7,96.81,35.01,99,12.5,8,90,78,58,18,16,4,6,0,0,6,2,10,6,2,14,4,8,10,0,14,10,4,16,6,4,6,10,2,8,2,2,0,0,4,0,8,8,0,0,0,12,0,0,0,12,0,4,4,0,2,14,8,2,4,2,4,4,6,0,84,4,"Late 1st DraftRound",1
"Pac-12",22.0561259411362,193,98,36,1244,591,213,467,0.456,38,119,0.319,127,169,0.751,21,148,169,75,66,16,80,91,1,0,0,0,0,3,0,28,0,0.31,0.9,0.8,0.4,22,14,0.611,2.6,1.9,4.5,0.54,0.497,152.7,1.9,13.3,7.6,12.8,12.8,3.2,1.5,25.3,-2.3,1.3,107.2,98.9,8.3,340.9,18.8,34.5555555555556,16.4166666666667,0.47508038585209,5.91666666666667,0.171221864951768,12.9722222222222,0.37540192926045,1.05555555555556,0.0305466237942122,3.30555555555556,0.0956591639871383,0.00886111111111111,0.000256430868167203,3.52777777777778,0.102090032154341,4.69444444444444,0.135852090032154,0.583333333333333,0.0168810289389068,4.11111111111111,0.118971061093248,4.69444444444444,0.135852090032154,2.08333333333333,0.0602893890675241,1.83333333333333,0.0530546623794212,0.444444444444444,0.0128617363344051,2.22222222222222,0.0643086816720257,2.52777777777778,0.0731511254019293,0.0277777777777778,0.000803858520900322,0,0,0,0,0,0,0,0,0.0833333333333333,0.00241157556270096,0,0,0.777777777777778,0.022508038585209,0,0,0.611111111111111,0.0176848874598071,0.388888888888889,0.0112540192926045,9.46944444444444,0.27403536977492,0.522222222222222,0.015112540192926,"Y",36.29,90.76,62.67,86.51,14.13,12.15,92.64,75.86,59.31,18.84,12.21,3.96,5.13,0.67,0.33,1.9,6.63,12.82,5.69,1.84,15.44,10.31,5.57,7.13,0.45,21.68,4.79,2.9,11.76,7.3,2.73,2.12,11.15,0.5,10.65,3.07,1.39,1.67,0.72,2.23,2.01,6.97,5.74,1.23,2.17,1.95,13.6,4.12,2.23,0.45,11.09,1.11,3.07,1.67,0.89,1.95,9.92,10.93,2.56,7.69,0.78,2.62,4.91,5.85,1.95,656,231,"Mid 2nd DraftRound",0
"Horizon",22.6694045174538,188,77,36,1285,780,251,572,0.439,51,149,0.342,227,266,0.853,27,183,210,191,80,3,97,87,7,0,1,1,0,4,0,41,1,0.515,2,0.8,0.5,27,9,0.75,6,3.1,9.1,0.558,0.483,163.4,2.6,16.8,9.8,37,12.2,4,0.3,32.1,2.5,1.4,118.6,91.2,27.4,549,29.1,35.6944444444444,21.6666666666667,0.607003891050584,6.97222222222222,0.195330739299611,15.8888888888889,0.445136186770428,1.41666666666667,0.0396887159533074,4.13888888888889,0.115953307392996,0.0095,0.000266147859922179,6.30555555555556,0.176653696498054,7.38888888888889,0.207003891050584,0.75,0.021011673151751,5.08333333333333,0.142412451361868,5.83333333333333,0.163424124513619,5.30555555555556,0.14863813229572,2.22222222222222,0.0622568093385214,0.0833333333333333,0.00233463035019455,2.69444444444444,0.0754863813229572,2.41666666666667,0.067704280155642,0.194444444444444,0.00544747081712062,0,0,0.0277777777777778,0.000778210116731518,0.0277777777777778,0.000778210116731518,0,0,0.111111111111111,0.00311284046692607,0,0,1.13888888888889,0.0319066147859922,0.0277777777777778,0.000778210116731518,0.75,0.021011673151751,0.25,0.00700389105058366,15.25,0.427237354085603,0.808333333333333,0.0226459143968872,"Y",28.04,95.18,48.08,81.14,20.53,10.87,93.54,78.82,62.48,20.39,15.48,3.59,7.17,0.57,3.44,0.72,4.91,13.89,7.63,0.91,15.14,9.51,6.46,8.8,1.85,24.01,3.96,1.93,14.61,9.1,3.02,2.72,13.7,0.26,13.33,4.72,1.59,1.55,1.7,0.79,3.85,5.36,4.68,0.68,0.94,0.83,15.67,2.19,1.32,0.23,14.27,4.04,4.98,3.85,1.13,1.28,9.14,8.12,2.08,5.7,0.34,2.91,5.25,6.46,4.49,428,60,"Late 1st DraftRound",1
"Pac-12",20.6105407255305,196,95,33,1216,684,237,536,0.442,88,215,0.409,122,152,0.803,35,115,150,109,51,13,117,80,0,0,0,0,0,0,0,37,0,0.422,0.9,0.4,0.3,21,12,0.636,3.4,2.3,5.6,0.562,0.524,165.4,3.8,10.4,7.4,21.4,16.1,2.5,1.1,31.8,-3.7,1.3,108.1,96.6,11.6,362.3,21.7,36.8484848484849,20.7272727272727,0.5625,7.18181818181818,0.194901315789474,16.2424242424242,0.440789473684211,2.66666666666667,0.0723684210526316,6.51515151515152,0.176809210526316,0.0123939393939394,0.000336348684210526,3.6969696969697,0.100328947368421,4.60606060606061,0.125,1.06060606060606,0.0287828947368421,3.48484848484848,0.0945723684210526,4.54545454545455,0.123355263157895,3.3030303030303,0.0896381578947368,1.54545454545455,0.0419407894736842,0.393939393939394,0.0106907894736842,3.54545454545455,0.0962171052631579,2.42424242424242,0.0657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12121212121212,0.0304276315789474,0,0,0.636363636363636,0.0172697368421053,0.363636363636364,0.00986842105263158,10.9787878787879,0.297944078947368,0.657575757575758,0.0178453947368421,"Y",23.45,76.7,41.35,89,11.29,12,93.76,77.9,60.32,16.53,12.79,4.1,4.92,0.57,2.34,0.87,3.73,14.61,7.58,1.3,11.95,10.33,8.1,8.85,1.82,21.01,7.99,4.23,9.26,6.17,1.82,1.34,13.07,0.36,12.7,3.98,0.87,1.41,2.46,1.27,3.3,7.44,6.08,1.27,1.64,1.09,12.61,3.21,1.14,0.77,10.24,2.57,5.69,4.21,1.23,1.53,8.26,7.49,1.41,4.05,0.91,3.82,4.17,5.71,2.55,573,327,"Early 1st DraftRound",1
"A-10",22.2833675564682,206,100,31,980,621,245,387,0.633,32,82,0.39,99,141,0.702,37,197,234,67,30,38,68,51,8,0,0,0,0,1,0,31,0,0.345,1,0.4,0.4,29,2,0.935,4.7,2.3,6.9,0.684,0.674,172.5,5.2,22.1,14.6,14.5,13,1.8,4.1,28,-2.4,1.6,125.4,89.7,35.7,504.1,32.9,31.6129032258065,20.0322580645161,0.633673469387755,7.90322580645161,0.25,12.4838709677419,0.394897959183673,1.03225806451613,0.0326530612244898,2.64516129032258,0.0836734693877551,0.0125806451612903,0.000397959183673469,3.19354838709677,0.101020408163265,4.54838709677419,0.143877551020408,1.19354838709677,0.0377551020408163,6.35483870967742,0.201020408163265,7.54838709677419,0.238775510204082,2.16129032258065,0.0683673469387755,0.967741935483871,0.0306122448979592,1.2258064516129,0.0387755102040816,2.19354838709677,0.0693877551020408,1.64516129032258,0.0520408163265306,0.258064516129032,0.00816326530612245,0,0,0,0,0,0,0,0,0.032258064516129,0.00102040816326531,0,0,1,0.0316326530612245,0,0,0.935483870967742,0.0295918367346939,0.0645161290322581,0.00204081632653061,16.2612903225806,0.514387755102041,1.06129032258065,0.0335714285714286,"Y",39.49,70.69,69.63,88.59,13.52,11.27,93.13,79.05,62.68,19.54,11.62,4.75,3.17,1.58,0.53,1.58,7.92,13.03,8.27,0.7,15.67,10.04,6.51,6.69,1.23,20.77,5.63,4.05,5.81,4.23,1.06,0.7,9.15,1.06,8.1,2.46,1.58,0.88,1.41,0.88,2.11,5.28,4.93,0.18,1.58,1.41,11.27,2.82,1.41,1.41,8.63,1.41,4.58,3.87,0.7,1.94,10.92,13.2,1.94,8.27,1.41,2.82,6.69,5.46,0.7,333,44,"Early 1st DraftRound",0
"Big 12",22.1519507186858,196,98,39,1365.2,732,258,543,0.475,103,252,0.409,113,152,0.743,32,165,197,62,36,22,80,65,0,0,0,0,0,0,0,37,0,0.287,0.8,0.5,0.3,33,6,0.846,4.2,2.2,6.4,0.595,0.57,162.7,2.8,12.9,8.2,8.7,11.5,1.5,1.7,25.3,-2.8,1.3,116.4,98,18.4,431,21.4,35.0051282051282,18.7692307692308,0.536185174333431,6.61538461538461,0.188983299150308,13.9230769230769,0.397743920304717,2.64102564102564,0.0754468209786112,6.46153846153846,0.184588338704952,0.0104871794871795,0.000299589803691767,2.8974358974359,0.0827717550542045,3.8974358974359,0.111338997949018,0.82051282051282,0.0234397890418986,4.23076923076923,0.12086141224729,5.05128205128205,0.144301201289188,1.58974358974359,0.0454145912686786,0.923076923076923,0.0263697626721359,0.564102564102564,0.0161148549663053,2.05128205128205,0.0585994726047466,1.66666666666667,0.0476120714913566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948717948717949,0.0271022560796953,0,0,0.846153846153846,0.024172282449458,0.153846153846154,0.00439496044535599,11.0512820512821,0.315704658658072,0.548717948717949,0.0156753589217697,"Y",37.52,98.93,99,94.44,13.25,5.66,98.11,86.79,60.38,20.75,16.98,3.77,9.43,1.89,1.89,0,3.77,16.98,5.66,1.89,13.21,11.32,0,5.66,1.89,32.08,5.66,7.55,11.32,9.43,1.89,1.89,15.09,3.77,11.32,5.66,1.89,0,0,0,3.77,5.66,5.66,0,1.89,1.89,16.98,1.89,0,1.89,15.09,3.77,1.89,1.89,0,1.89,11.32,7.55,5.66,5.66,0,9.43,3.77,3.77,15.09,155,66,"Mid 1st DraftRound",0
